,CRC04_PT2_537,CRC04_LN3_337,CRC04_LN2_476,CRC04_LN2_475,CRC04_LN2_481,CRC04_PT2_555,CRC04_LN2_496,CRC04_LN2_489,CRC04_PT5_701,CRC04_LN2_486,CRC04_LN1_349,CRC04_LN2_466,CRC04_LN1_354,CRC04_LN1_374,CRC04_PT2_548,CRC04_PT5_724,CRC04_LN2_492,CRC04_NC_429,CRC04_LN2_473,CRC04_LN1_376,CRC04_LN2_479,CRC04_PT5_725,CRC04_PT5_722,CRC04_LN1_364,CRC04_PT5_706,CRC04_LN1_369,CRC04_LN1_367,CRC04_LN3_330,CRC04_PT5_703,CRC04_PT2_544,CRC04_LN1_352,CRC04_LN1_378,CRC04_LN2_470,CRC04_LN1_375,CRC04_PT2_541,CRC04_LN2_495,CRC04_LN1_353,CRC04_PT5_712,CRC04_LN2_465,CRC04_LN1_360,CRC04_LN1_350,CRC04_PT5_728,CRC04_PT2_546,CRC04_LN1_351,CRC04_LN2_484,CRC04_LN1_366,CRC04_LN2_494,CRC04_LN2_468,CRC04_LN1_356,CRC04_LN1_373,CRC04_LN2_477,CRC04_LN1_372,CRC04_PT5_726,CRC04_LN2_472,CRC04_LN2_488,CRC04_LN1_371,CRC04_LN1_368,CRC04_LN2_485,CRC04_LN2_469,CRC04_LN1_381,CRC04_PT2_538,CRC04_LN2_480,CRC04_LN1_362,CRC04_PT2_533,CRC04_PT2_559,CRC04_LN1_377,CRC04_LN1_361,CRC04_LN2_464,CRC04_PT5_717,CRC04_NC_426,CRC04_LN2_490,CRC04_LN1_380,CRC04_LN1_365,CRC04_LN1_401,CRC04_LN1_403,CRC04_LN4_451,CRC04_PT5_729,CRC04_PT5_727,CRC04_PT5_714,CRC04_LN1_358,CRC04_PT2_562,CRC04_LN1_355,CRC04_LN2_493,CRC04_LN2_474,CRC04_PT5_730,CRC04_PT5_709,CRC04_LN1_363,CRC04_PT5_716,CRC04_PT2_549,CRC04_LN2_487,CRC04_LN1_357,CRC04_PT2_540,CRC04_LN1_402
ENSG00000205670,0,0,0,47,8,0,50,18,224,68,62,71,258,5,68,106,169,0,132,47,98,249,128,0,26,5,28,0,265,0,152,6,427,139,50,27,76,0,31,26,143,140,125,21,0,25,48,145,27,0,57,0,107,0,45,103,6,71,116,64,122,130,95,162,249,0,68,49,27,60,8,64,0,0,0,0,122,57,13,0,50,0,8,111,135,0,121,0,0,8,0,7,80
ENSG00000146054,0,0,0,109,0,0,29,3,0,0,0,14,10,0,34,0,0,0,86,0,16,0,0,0,0,5,0,0,0,0,30,0,0,0,0,0,0,0,20,5,2,0,0,4,21,172,16,0,0,0,0,0,0,0,36,0,6,49,0,4,0,11,26,0,0,6,3,25,0,0,0,0,11,0,0,57,0,0,0,8,0,4,0,6,5,0,7,0,0,0,28,0,50
ENSG00000160703,0,0,0,0,15,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,5,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0
ENSG00000170248,66,0,0,148,68,49,8,86,20,117,21,114,103,15,34,159,235,877,69,17,213,75,37,271,64,244,194,0,0,40,9,89,519,232,0,147,64,71,20,144,34,17,42,146,106,96,0,290,53,205,14,49,96,0,76,37,96,22,83,9,50,43,147,39,0,11,209,25,0,422,132,43,134,63,106,0,171,79,13,873,0,116,128,198,269,0,208,0,379,50,360,7,110
ENSG00000171135,56,0,49,31,83,0,71,44,322,141,10,43,0,20,54,53,85,40,97,4,49,47,49,122,181,149,0,0,219,119,35,86,92,0,41,40,33,0,31,72,52,174,125,17,0,6,96,54,27,11,186,98,96,30,117,95,244,168,232,133,216,97,179,216,103,0,92,0,55,60,98,0,0,39,71,115,49,103,0,59,33,22,272,130,154,0,14,333,0,84,9,50,0
ENSG00000141556,0,0,25,0,0,0,71,0,0,5,36,14,10,0,73,0,94,0,6,9,0,33,6,14,0,5,0,0,0,20,126,3,0,0,0,0,6,0,0,15,4,0,42,116,42,6,0,0,0,11,14,49,0,0,42,0,6,4,0,0,34,11,3,8,0,0,6,25,0,0,0,0,0,5,0,0,0,20,0,34,0,4,0,37,0,0,0,0,0,25,9,0,5
ENSG00000103365,0,223,0,16,0,0,4,5,29,34,0,0,0,5,0,0,9,40,11,60,16,5,12,0,13,0,0,0,11,40,4,0,244,0,0,0,0,0,10,5,14,0,0,29,0,0,0,109,0,0,0,0,11,0,17,44,11,13,0,4,3,0,85,131,0,0,6,0,27,0,4,11,0,0,35,0,49,32,0,0,0,53,8,0,10,0,7,0,0,0,0,0,0
ENSG00000256222,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171530,310,447,540,950,566,320,539,489,293,562,445,469,227,738,482,291,451,80,767,593,524,751,421,908,645,217,415,695,281,475,522,870,915,580,572,656,600,319,593,679,888,122,167,299,381,344,977,381,875,887,628,439,568,595,747,520,397,477,797,733,444,551,753,347,616,585,658,147,710,362,487,650,647,876,565,773,146,569,392,899,198,614,899,914,361,136,485,667,759,598,388,441,673
ENSG00000141506,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0
ENSG00000231389,9,0,49,265,23,0,0,8,0,24,31,28,103,20,5,13,28,279,11,17,16,0,0,68,0,86,111,0,0,0,9,63,61,23,8,13,3,35,20,26,48,0,42,67,21,19,32,91,27,11,100,0,11,0,28,0,210,66,0,9,3,76,72,0,29,11,12,0,0,0,4,0,22,190,0,0,0,0,0,102,8,156,113,25,10,23,21,0,58,8,85,0,65
ENSG00000166164,84,0,25,70,0,0,12,42,59,141,16,14,10,5,5,477,0,0,17,69,98,75,6,14,0,59,0,0,45,0,91,0,92,0,0,13,9,35,20,149,2,0,0,33,0,6,16,0,0,0,57,0,11,30,92,59,51,13,0,9,63,65,10,0,117,0,49,0,0,0,106,11,22,34,71,29,49,57,39,348,0,4,0,12,101,0,125,0,0,0,0,36,100
ENSG00000182747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110107,9,0,0,23,0,25,0,3,107,5,0,0,10,0,44,0,28,0,17,0,33,5,12,27,0,5,28,0,0,0,9,9,31,46,8,13,3,0,10,0,4,0,0,42,0,51,0,0,80,0,0,0,0,0,3,44,34,44,17,0,0,0,0,0,59,0,12,0,27,0,11,0,0,0,0,29,24,20,0,0,0,0,0,43,5,0,0,0,0,0,0,28,25
ENSG00000179115,19,223,25,125,30,74,54,63,29,91,150,71,207,31,229,79,348,519,46,73,16,253,6,27,39,5,28,0,73,119,217,101,31,46,207,13,100,0,20,46,85,262,42,83,42,172,96,127,106,80,100,0,139,119,92,110,91,110,83,111,0,130,78,201,0,22,65,0,246,0,94,11,67,131,71,115,244,126,26,229,298,36,408,86,43,0,83,0,204,118,85,85,100
ENSG00000146063,0,0,0,0,38,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,8,0,0,0,0,0,11,29,0,0,0,3,0,0,0,0,39,3,0,0,0,0,0,15,0,0,0,4,0,11,0,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0,0,0,10
ENSG00000130956,0,0,0,0,0,0,0,0,0,0,5,0,10,5,58,0,47,0,6,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,0,0,15,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,12,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,62,106,0,10,0,0,0,0,0,0
ENSG00000138755,0,223,0,8,23,0,4,3,0,2,41,14,21,46,0,0,282,40,0,86,33,0,0,41,0,18,111,2434,0,0,30,1938,31,0,0,13,55,0,10,51,22,0,0,699,0,45,0,54,133,11,0,98,0,0,48,59,28,9,17,13,6,162,26,0,0,22,15,0,0,181,26,32,56,696,35,0,0,0,0,42,0,85,60,0,0,0,48,0,0,0,38,0,314
ENSG00000171453,0,0,25,156,15,123,8,8,127,29,103,0,145,468,146,212,9,40,57,82,82,14,73,0,77,9,0,0,56,0,13,54,61,0,8,67,94,35,61,10,74,0,0,33,148,83,0,109,27,0,71,0,11,0,48,15,91,115,17,99,59,32,10,0,220,34,6,172,0,0,26,0,0,0,0,0,24,130,0,8,132,0,68,43,62,0,0,0,233,0,0,107,90
ENSG00000126934,0,0,49,0,438,0,141,76,10,32,52,43,62,117,102,0,9,160,229,107,65,14,110,14,129,18,28,0,23,0,170,72,61,278,108,27,55,0,20,36,89,0,0,274,21,178,0,73,53,216,0,49,11,208,28,183,28,110,266,0,34,22,153,31,0,202,163,0,0,121,49,21,67,19,212,29,391,4,13,17,17,142,15,185,67,0,21,0,29,42,9,128,210
ENSG00000115414,38,0,0,0,45,0,0,0,0,0,72,0,31,10,953,13,0,0,0,21,0,5,0,14,13,5,83,0,17,0,9,6,0,0,17,0,21,0,0,41,12,52,42,58,21,25,0,0,27,0,0,49,21,0,3,22,28,0,17,4,9,0,7,100,0,17,15,0,0,0,0,0,22,0,0,0,293,6,0,68,248,22,0,25,14,0,24,0,0,0,19,28,5
ENSG00000140521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,96,0,0,0,0,0,0,0,5,35,0,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0
ENSG00000129451,0,223,0,0,0,0,0,0,0,0,21,0,41,15,0,0,0,0,0,146,0,0,0,14,0,9,55,174,0,0,17,247,0,325,0,0,15,0,0,658,12,0,0,29,0,248,0,0,53,262,0,0,0,0,0,22,6,0,0,4,0,0,16,0,0,6,22,0,0,0,0,11,0,0,0,0,0,0,0,42,0,4,0,0,0,0,69,0,0,0,19,0,0
ENSG00000152591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
ENSG00000239306,56,223,0,8,23,0,4,3,20,34,26,0,186,0,19,26,9,0,17,13,0,56,61,27,64,0,28,0,62,119,57,3,61,23,124,0,85,35,82,15,56,17,0,17,21,19,32,0,80,23,100,0,43,30,6,22,6,53,0,0,22,22,3,0,15,6,3,147,55,60,45,0,0,0,0,0,73,93,0,0,0,4,0,80,0,0,55,0,146,93,9,7,115
ENSG00000197530,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,17,0,0,0
ENSG00000103485,56,0,221,93,151,25,58,345,234,152,300,128,10,300,88,159,113,0,223,4,393,42,91,108,116,172,28,0,293,317,261,21,31,0,157,54,88,35,20,26,68,157,42,345,21,70,48,236,27,34,228,0,96,119,257,51,215,384,266,64,153,119,593,8,0,28,62,0,218,422,79,53,45,54,177,115,220,111,432,17,174,9,15,142,144,0,45,381,0,185,0,92,10
ENSG00000243709,9,0,0,0,0,0,0,0,20,0,0,0,0,81,696,199,0,917,0,0,0,324,122,108,13,0,0,0,433,158,4,3,0,0,41,0,3,0,0,0,0,52,42,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,3,0,0,116,132,0,0,0,0,362,0,0,0,5,35,0,24,22,641,0,0,0,0,0,24,0,3,16,0,0,0,107,0
ENSG00000236761,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0
ENSG00000121797,0,0,0,16,128,0,25,0,0,10,57,0,10,0,0,0,38,0,17,0,16,5,0,0,39,41,0,0,0,40,4,3,0,0,0,13,6,0,31,5,0,17,0,87,63,0,0,0,53,0,57,0,0,0,3,44,28,0,0,4,0,22,3,0,0,6,68,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,47,0,0
ENSG00000122386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163558,0,0,0,47,38,0,0,0,0,0,0,0,207,0,29,79,0,0,63,4,115,0,0,0,0,54,0,0,107,40,70,3,31,0,0,13,6,0,10,10,2,157,0,12,21,0,0,36,27,0,100,0,0,0,11,0,23,9,0,0,94,0,3,8,29,6,12,25,27,0,68,0,0,44,0,29,24,85,0,93,364,0,0,0,34,0,48,0,0,0,0,92,120
ENSG00000172171,113,0,25,117,8,0,0,24,0,65,0,28,0,0,29,13,0,80,0,4,0,47,0,0,0,5,28,0,11,59,0,0,0,0,0,0,12,0,10,10,81,0,0,8,0,6,16,0,0,0,29,0,161,0,6,15,6,4,0,4,0,0,39,15,0,6,0,294,0,0,57,0,0,0,0,0,24,22,0,0,99,4,0,12,5,0,0,0,0,67,0,0,75
ENSG00000145916,0,0,0,0,0,0,12,0,0,2,5,0,0,0,0,0,0,0,11,9,16,0,12,54,0,18,0,0,0,0,0,6,0,23,0,0,3,0,0,21,0,0,0,21,0,0,48,0,0,0,0,585,86,0,25,0,6,9,0,0,0,22,3,0,0,118,9,0,0,0,57,0,0,29,0,29,0,4,0,8,0,4,0,0,0,0,0,0,29,0,66,0,55
ENSG00000103021,0,0,25,0,0,0,0,55,0,0,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,85,103,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185730,0,0,0,39,0,0,33,0,0,2,36,99,0,0,68,0,0,0,34,0,0,14,0,0,0,5,0,0,0,0,0,0,61,162,0,0,3,0,0,0,0,0,0,8,0,0,80,54,0,0,0,0,118,0,3,0,0,4,116,0,0,0,3,0,0,0,3,0,0,0,15,0,0,0,0,57,171,0,0,0,0,0,8,6,5,0,0,0,0,0,0,0,0
ENSG00000167562,0,0,0,0,0,0,0,68,0,24,0,43,72,15,0,0,19,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,0,0,0,0,6,0,0,0,0,100,0,0,0,17,0,6,22,133,47,0,11,36,0,15,0,0,0,0,0,4,0,0,34,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ENSG00000173039,0,0,49,93,38,394,37,18,10,10,36,43,10,71,19,159,19,0,17,9,49,33,134,41,64,32,28,0,17,178,74,30,92,23,108,0,46,0,51,31,4,52,42,37,0,25,32,54,53,11,14,0,150,0,31,22,74,35,0,0,0,11,13,77,0,0,46,25,27,60,98,21,67,29,35,143,0,51,196,42,0,58,38,0,154,23,21,0,0,8,57,71,40
ENSG00000103174,9,0,0,8,8,0,8,0,0,11,0,28,0,25,78,0,0,0,6,0,0,47,0,27,39,0,0,0,0,0,4,0,0,0,17,13,3,0,0,10,6,0,0,12,0,6,16,0,0,0,0,0,21,0,25,29,34,9,100,0,19,0,49,0,0,0,22,25,27,0,8,0,11,19,0,57,0,2,0,0,66,9,0,43,0,0,3,0,0,8,66,7,10
ENSG00000103353,0,0,0,0,0,25,0,0,0,0,0,14,0,0,0,0,28,0,46,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,58,0,6,0,0,0,0,0,0,8,0,0,0,0,0,11,29,0,0,0,0,22,0,0,0,51,3,0,0,0,0,28,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,8,38,0,0
ENSG00000103479,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,31,0,0,0,0,25,0,0,0,18,27,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,15,0,0,0,0,0,26,0,0,0,35,29,0,16,0,0,0,4,0,6,0,0,10,0,0,17,0,0,0
ENSG00000198952,0,223,0,8,0,0,8,3,0,28,72,14,21,5,63,13,38,0,29,4,33,0,91,54,0,23,28,0,79,0,4,39,0,0,8,54,18,0,0,57,4,0,0,100,0,0,16,0,0,228,0,0,0,0,20,7,17,155,166,21,44,54,13,0,73,0,6,0,0,60,23,11,0,5,177,0,268,30,0,25,25,18,0,6,0,0,83,0,0,17,28,0,70
ENSG00000164180,0,0,0,0,23,0,0,0,0,6,10,0,0,66,5,0,0,0,29,17,0,0,0,14,26,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,40,17,0,0,21,6,48,18,27,0,14,0,0,0,0,7,6,18,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,6,10,0,0,0,0,0,0,7,20
ENSG00000230565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174276,131,0,0,125,0,49,58,68,341,44,5,114,10,0,102,40,38,0,0,52,0,160,262,54,0,5,0,0,0,0,0,6,0,23,116,13,15,0,0,36,36,0,208,225,0,6,64,18,27,0,0,0,32,0,17,15,45,49,166,73,66,11,137,69,29,157,9,25,164,0,38,11,11,19,177,0,268,30,0,17,223,0,0,56,197,0,0,0,0,0,9,178,0
ENSG00000142530,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,13,0,0,0,0,0,0,6,0,64,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,33,0,0,0,0,0,0,0,0,0,0,142,0
ENSG00000164855,0,0,0,16,53,0,0,10,0,32,0,0,0,0,10,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,11,0,0,0,0,62,0,0,0,19,0,0,0,35,29,49,20,0,76,0,0,0,0,0,0,48,0,0,0,104,0,0
ENSG00000151838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170458,28,447,25,0,0,0,0,0,10,0,26,0,10,10,5,26,9,40,74,52,0,0,12,0,13,23,83,0,6,0,22,18,427,0,0,67,24,106,0,15,44,17,42,58,0,70,0,127,27,23,14,0,32,0,0,15,28,0,149,4,0,0,7,0,15,11,22,0,27,482,0,0,22,5,106,0,49,8,0,42,0,4,0,0,10,0,38,16,0,0,95,7,30
ENSG00000167798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,114,0
ENSG00000104879,0,0,25,0,0,0,0,0,10,32,0,0,0,0,5,0,0,0,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,29,98,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ENSG00000282608,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,45
ENSG00000183077,0,0,25,8,8,0,54,50,39,6,5,43,0,5,0,13,56,0,17,9,33,0,6,0,52,0,0,0,11,0,74,6,61,70,0,0,61,35,20,5,8,0,0,12,42,127,0,18,80,11,43,0,11,0,3,7,6,40,17,231,0,22,16,0,0,6,18,344,27,60,34,0,0,68,106,57,24,49,0,25,50,13,30,6,29,23,10,0,0,50,9,7,20
ENSG00000214226,0,0,49,70,0,0,0,10,0,6,0,0,0,5,0,0,103,0,6,30,98,56,0,0,0,68,0,0,0,0,4,24,0,0,0,13,21,0,10,15,0,0,0,4,0,0,0,0,27,0,14,0,0,0,22,7,23,0,17,0,0,0,0,85,0,0,25,393,0,0,11,0,0,0,0,0,0,0,0,76,0,4,76,0,0,0,0,16,0,0,9,0,0
ENSG00000164087,0,0,0,0,8,0,4,3,0,24,5,0,0,0,107,0,0,0,6,95,33,89,55,14,142,0,0,0,62,20,4,3,0,0,0,0,3,0,0,5,81,0,42,29,21,6,16,18,27,0,0,0,11,0,62,37,6,0,17,51,103,11,3,54,0,6,0,0,0,60,42,0,11,10,0,0,0,69,0,0,0,4,15,0,0,0,0,0,0,0,0,7,0
ENSG00000179010,150,0,0,148,106,197,228,107,137,254,134,114,31,76,83,146,263,80,120,150,33,235,207,14,116,444,28,174,174,515,148,15,183,70,224,0,271,35,92,134,79,52,0,137,127,446,400,127,80,148,471,0,32,89,288,154,147,331,398,189,300,141,59,301,366,17,105,147,655,301,279,128,178,234,35,200,122,138,26,119,99,249,431,136,284,0,52,270,0,177,218,277,140
ENSG00000197587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166483,56,0,0,0,0,394,25,0,49,13,26,0,0,51,5,26,9,0,0,146,0,0,91,0,26,0,28,0,0,119,74,42,0,0,0,0,3,0,0,5,42,0,0,8,0,0,0,0,27,0,0,49,0,0,0,0,0,22,0,9,0,0,3,54,44,11,31,25,0,0,4,0,11,5,0,0,0,0,0,8,0,9,0,6,0,0,10,0,117,101,0,36,20
ENSG00000143368,38,223,0,78,23,74,33,18,0,105,21,14,0,92,10,119,75,0,6,86,0,33,37,41,0,0,166,0,68,20,9,9,122,0,224,0,49,0,61,57,171,140,0,58,21,0,48,91,106,125,14,98,64,119,98,7,40,119,183,94,28,97,3,131,132,0,58,25,55,0,143,0,11,24,0,57,49,18,0,204,99,49,76,0,29,0,69,0,0,67,293,28,20
ENSG00000096696,9,223,98,23,264,25,12,207,429,126,41,28,114,51,107,13,198,40,103,176,246,61,37,244,219,45,138,522,208,0,83,501,31,441,166,13,30,35,20,195,56,174,83,287,233,268,0,91,504,11,86,0,21,30,115,227,204,13,17,64,147,22,20,85,59,39,483,74,300,964,64,11,67,83,71,29,98,223,26,627,207,0,8,130,510,0,177,32,1313,34,19,14,155
ENSG00000001617,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166226,75,447,319,101,181,123,100,251,176,319,196,355,413,468,292,172,160,0,223,310,229,624,171,407,64,190,28,0,585,139,330,310,122,70,538,67,356,0,256,113,330,52,167,166,85,45,528,200,106,205,128,0,279,89,523,476,244,283,166,497,191,227,186,749,469,315,271,196,682,60,174,373,457,97,247,229,244,383,131,212,339,370,219,309,38,45,159,968,438,311,445,569,120
ENSG00000119655,404,0,319,288,196,148,83,227,39,258,419,341,124,143,97,304,357,239,155,142,147,103,73,203,103,362,166,0,39,99,174,167,458,719,108,94,67,212,82,185,217,35,541,162,233,127,96,290,159,205,200,341,0,208,95,278,215,93,266,236,160,173,199,69,59,135,154,49,27,301,83,692,234,209,0,286,146,49,52,441,322,370,310,321,303,159,356,63,29,93,331,171,50
ENSG00000080189,0,0,147,249,15,0,0,50,88,19,67,28,0,122,131,26,0,0,23,90,82,5,91,14,64,177,0,0,152,99,9,6,0,0,99,13,3,35,51,10,8,0,0,21,63,13,0,36,80,148,14,0,11,0,78,59,91,9,17,81,106,0,10,232,44,22,89,0,27,0,4,85,11,15,35,0,24,41,366,17,182,45,0,86,14,0,73,0,0,17,0,114,85
ENSG00000169062,9,0,147,39,15,0,58,50,88,123,284,43,62,127,5,185,9,40,23,9,33,28,37,176,26,0,55,0,84,0,0,3,122,0,108,13,64,0,72,103,81,87,0,83,21,0,16,54,27,159,114,0,0,60,76,15,11,4,0,81,263,54,124,147,0,0,3,25,0,0,72,11,11,0,35,29,24,71,0,136,231,116,38,0,24,0,173,0,29,67,57,64,70
ENSG00000205302,188,0,123,86,181,0,137,125,88,107,78,43,52,0,24,119,150,0,114,9,33,38,201,54,77,149,83,0,118,119,196,83,31,23,315,40,113,35,31,98,66,17,500,54,190,38,144,91,186,0,0,0,129,30,112,44,34,150,266,81,38,65,134,123,44,6,18,25,0,0,30,0,223,44,0,86,73,77,92,136,149,67,45,43,404,23,59,190,29,160,95,78,85
