,CRC11_PT4_712,CRC11_PT4_736,CRC11_PT1_457,CRC11_LN1_320,CRC11_PT1_435,CRC11_PT4_714,CRC11_PT4_741,CRC11_LN1_388,CRC11_PT1_453,CRC11_LN1_321,CRC11_PT4_747,CRC11_PT1_467,CRC11_PT1_447,CRC11_LN1_363,CRC11_PT3_794,CRC11_LN1_301,CRC11_PT4_701,CRC11_PT1_449,CRC11_PT1_438,CRC11_PT1_452,CRC11_LN1_342,CRC11_LN1_344,CRC11_LN1_323,CRC11_LN1_375,CRC11_PT4_724,CRC11_PT2_525,CRC11_LN1_337,CRC11_LN1_350,CRC11_PT3_795,CRC11_PT3_770,CRC11_PT1_461,CRC11_PT3_757,CRC11_LN1_387,CRC11_PT1_459,CRC11_PT4_744,CRC11_LN1_347,CRC11_PT1_536,CRC11_PT3_776,CRC11_PT4_716,CRC11_PT4_746,CRC11_PT4_748,CRC11_PT1_441,CRC11_PT3_789,CRC11_PT4_721,CRC11_PT1_454,CRC11_PT4_720,CRC11_PT3_781,CRC11_LN1_302,CRC11_PT1_468,CRC11_LN1_326,CRC11_PT3_762,CRC11_PT1_428,CRC11_LN1_303,CRC11_PT1_455,CRC11_PT3_779,CRC11_PT4_742,CRC11_PT4_740,CRC11_LN1_327,CRC11_PT1_429,CRC11_PT3_755,CRC11_LN1_378,CRC11_PT4_731,CRC11_PT1_430,CRC11_LN1_360,CRC11_PT4_715,CRC11_PT3_769,CRC11_PT3_772,CRC11_PT3_749,CRC11_PT1_427,CRC11_PT2_485,CRC11_PT4_703,CRC11_PT4_727,CRC11_LN1_362,CRC11_PT3_796,CRC11_PT1_444,CRC11_PT1_542,CRC11_PT1_445,CRC11_LN1_324,CRC11_PT3_778,CRC11_LN1_348,CRC11_PT3_774,CRC11_PT1_537,CRC11_PT3_785,CRC11_LN1_308,CRC11_PT3_786,CRC11_PT1_464,CRC11_PT1_465,CRC11_LN1_351,CRC11_LN1_339,CRC11_PT3_756,CRC11_PT1_535,CRC11_LN1_383,CRC11_PT1_426,CRC11_PT4_739,CRC11_PT3_766,CRC11_PT1_437,CRC11_LN1_319,CRC11_LN1_359,CRC11_PT1_469,CRC11_LN1_304,CRC11_PT3_759,CRC11_PT4_725,CRC11_PT4_713,CRC11_LN1_343,CRC11_PT1_540,CRC11_PT3_787,CRC11_PT1_470,CRC11_PT3_791,CRC11_LN1_346,CRC11_PT2_508,CRC11_PT1_456,CRC11_PT4_710,CRC11_PT4_708,CRC11_PT4_730,CRC11_PT4_718,CRC11_PT3_758,CRC11_PT3_788,CRC11_PT1_533,CRC11_LN1_325,CRC11_LN1_314,CRC11_PT1_434,CRC11_PT4_726,CRC11_PT4_735,CRC11_PT1_431,CRC11_LN1_310,CRC11_PT1_442,CRC11_LN1_336,CRC11_LN1_340,CRC11_LN1_332,CRC11_LN1_370,CRC11_PT1_446,CRC11_LN1_361,CRC11_LN1_315,CRC11_LN1_386,CRC11_PT1_466,CRC11_LN1_333,CRC11_LN1_329,CRC11_PT1_450,CRC11_LN1_358,CRC11_PT4_733,CRC11_PT1_433,CRC11_PT4_737,CRC11_PT1_425,CRC11_LN1_318,CRC11_LN1_384,CRC11_LN1_385,CRC11_LN1_334,CRC11_LN1_381,CRC11_PT1_534,CRC11_PT3_752,CRC11_PT4_702,CRC11_PT3_790,CRC11_PT1_440,CRC11_LN1_364,CRC11_PT4_707,CRC11_PT1_463,CRC11_PT4_717,CRC11_LN1_369,CRC11_PT4_709,CRC11_LN1_330,CRC11_LN1_373,CRC11_PT4_723,CRC11_PT4_745,CRC11_PT2_504,CRC11_LN1_338,CRC11_PT3_764,CRC11_PT4_711,CRC11_PT1_443,CRC11_LN1_345,CRC11_PT1_448,CRC11_LN1_357,CRC11_PT3_760,CRC11_LN1_355,CRC11_PT4_722,CRC11_PT3_792,CRC11_LN1_372,CRC11_PT4_706,CRC11_PT2_496,CRC11_LN1_366,CRC11_LN1_377,CRC11_LN1_313,CRC11_PT1_458,CRC11_PT1_439,CRC11_PT3_773,CRC11_PT2_486,CRC11_LN1_316,CRC11_PT1_436,CRC11_PT1_451,CRC11_PT1_472,CRC11_LN1_335,CRC11_PT3_763,CRC11_PT4_704
ENSG00000240445,0,0,0,12,0,0,0,18,26,0,95,47,0,0,0,0,0,11,0,0,0,35,0,13,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,22,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,143,25,0,0,41,0,85,51,0,0,0,0,0,8,0,3,19,0,0,0,0,0,0,10,0,9,0,46,0,0,0,0,37,0,9,0,9,21,0,0,0,0,0,0,73,123,0,0,0,16,93,0,462,11,0,0,5,20,0,44,0,0,0,0,5,0,0,0,0,0,0,77,0,0,0,0,0,13,18,0,0,0,0,0,0,12,0,0,0,21,0,26,0,0,8,0,0,11,32,0,0
ENSG00000062038,0,190,331,0,0,137,0,52,66,21,0,0,0,23,0,0,0,27,11,43,0,0,0,0,0,259,78,417,0,0,18,0,33,37,0,0,46,0,15,42,0,0,7,0,0,0,0,35,7,0,11,0,0,0,0,27,0,0,0,151,44,56,92,12,0,0,152,0,141,0,0,0,131,0,0,6,16,0,0,0,0,0,76,0,0,0,0,0,179,0,24,0,38,0,75,0,0,8,0,0,6,0,0,139,0,0,7,0,0,0,15,7,0,0,0,0,90,15,0,0,0,0,0,37,0,9,0,0,7,0,331,0,5,327,132,0,129,30,49,106,0,0,0,27,34,0,0,5,0,0,0,0,0,0,0,38,24,0,0,412,37,0,179,0,0,0,0,77,0,0,0,0,0,0,0,0,58,0,0,9,0,0,0,19,0,0,84,0,0,0,0,0
ENSG00000182575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185670,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187867,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116871,0,0,0,0,0,0,0,20,53,0,0,0,0,112,0,0,300,0,0,59,8,5,91,0,0,0,80,0,0,0,0,0,0,0,0,6,61,27,0,0,0,0,0,0,20,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,25,167,0,0,166,0,0,116,0,0,0,0,0,0,0,0,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
ENSG00000128039,0,101,0,0,0,0,0,16,26,13,476,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,2,0,0,0,0,0,0,0,0,65,59,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,0,0,0,64,0,0,0,0,0,145,0,0,119,0,43,0,0,0,0,0,4,0,0,56,160,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,111,4,0,0,0,6,0,0,0,0,0,51,0,0,177,0,156,91,0,0,0,3,226,0,4,0,6,0,0,23,0,0,19,0,0,0,0,5,0,48,0,0,0,0,0,0,70,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,143,56,0,0
ENSG00000170745,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
ENSG00000221838,0,0,0,0,0,54,0,32,0,0,0,58,0,0,23,79,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,34,0,0,0,0,0,33,101,37,0,0,87,0,0,0,0,0,12,0,0,25,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,39,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,42,0,0,0,0,0,44,0,0,0,490,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,33,0,0,0
ENSG00000175197,0,145,0,730,100,172,196,104,26,0,0,187,0,135,0,159,449,0,234,22,31,5,0,0,0,0,27,0,389,0,55,0,0,157,236,0,225,106,0,294,110,0,58,0,0,0,183,9,55,0,0,0,27,50,0,0,0,11,241,0,272,45,0,49,0,0,108,0,0,0,17,12,75,0,83,99,0,0,328,13,39,68,25,51,0,210,0,0,14,0,24,286,76,0,30,314,0,17,81,0,0,0,0,45,54,0,44,58,3124,118,77,0,136,432,0,24,0,0,81,13,0,128,270,0,7,0,184,917,28,43,0,0,510,0,14,15,7,45,0,50,0,139,0,489,111,514,0,54,30,0,77,0,432,163,0,54,0,27,683,70,6,0,0,142,6,174,0,31,912,18,0,351,0,114,0,0,81,0,82,9,4,127,0,19,0,86,120,0,439,49,0,353
ENSG00000234585,0,0,0,0,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,22,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,196,0,0,0,0,0,0
ENSG00000089157,726,4151,1252,2483,1911,1290,1971,2430,3101,2164,428,2383,3264,3614,2587,2478,4289,2067,1470,1005,1905,1165,1277,2206,1432,1986,2164,1841,2355,2755,2809,3568,3482,1606,1769,1637,1784,2094,1734,2185,2023,2625,2528,2388,2599,3231,4120,1783,2048,2487,2334,1876,978,2404,3574,3502,1683,1823,2105,4530,2624,2988,885,2168,2712,3901,2186,4339,3543,649,3695,2405,1778,2771,2616,2087,3207,2855,3269,1523,3082,1995,1950,1206,2140,2940,764,2607,2378,2883,4349,1690,1933,3160,2668,2431,2142,3276,2133,3115,2068,502,2473,3055,1985,1878,1852,2396,440,5472,2465,2244,1683,2564,2041,3233,2488,2650,2683,2087,1118,1893,1619,2163,3452,2583,1026,2002,3948,4714,1323,3055,1038,1416,1663,422,2807,1964,3582,2139,1748,2474,2046,1224,2983,2538,2891,2016,2026,4471,2778,5176,0,3074,1245,2182,1295,3605,0,2547,2362,1519,2802,1631,3220,1393,2374,1712,588,3044,4462,2667,5421,2660,2541,1630,1848,2219,738,2558,1111,2260,1636,4070,3424,2361,1759,686,2581,1289,2953,1823
ENSG00000187607,0,0,0,0,0,0,48,0,0,5,0,0,0,9,0,0,75,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,25,0,0,0,0,88,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,71,13,0,0,0,0,17,7,0,6,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,224,6,0,0,0,9,23,0,28,0,0,22,0,0,35,0,0,20,86,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,97,0,0,0,15,0,0,0,0,0,0,0,31,0,27,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0
ENSG00000037042,0,0,158,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,11,0,0,0,0,0,0,0,0,50,22,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,15,0,0,4,0,0,0,0,0,5,0,0,0,75,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
ENSG00000167394,0,0,0,0,0,0,0,5,0,21,95,0,0,0,0,67,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,37,0,0,125,0,0,0,0,0,0,0,27,0,0,0,27,0,0,18,0,0,0,0,0,68,0,0,0,0,0,0,0,0,87,0,0,0,0,0,5,0,0,6,48,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,54,0,0,11,0,0,22,91,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,429,0,0,0,0
ENSG00000124006,0,0,317,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
ENSG00000167118,0,0,0,0,159,48,0,52,26,114,0,18,0,14,23,250,0,5,57,59,0,0,0,38,0,0,43,0,0,182,27,74,33,37,67,0,0,27,0,0,294,0,54,0,13,21,0,0,62,0,110,177,0,99,0,0,46,23,0,0,11,33,0,85,11,0,22,0,0,0,0,0,73,23,0,25,0,0,0,13,0,15,0,0,69,0,0,0,0,0,0,95,38,0,15,30,109,59,59,99,31,0,18,13,154,91,27,155,0,30,15,0,0,0,117,190,84,0,0,4,0,0,74,0,128,0,0,0,0,0,0,77,0,0,111,0,136,20,0,126,0,39,13,0,8,106,0,0,30,45,24,100,0,0,0,54,0,188,0,0,55,0,0,0,0,0,0,46,0,36,0,0,0,25,0,0,0,0,0,76,0,13,79,0,70,0,24,0,0,7,0,0
ENSG00000076662,0,0,0,0,0,0,131,54,13,78,0,47,0,0,0,177,0,37,34,0,0,0,0,13,75,0,2,0,0,0,27,37,98,15,0,0,28,0,0,0,0,0,0,68,0,0,82,182,48,311,0,0,5,50,0,0,0,0,0,101,0,89,74,0,0,0,0,0,94,0,17,12,0,8,28,6,0,0,0,0,0,55,0,0,0,158,0,0,14,0,0,0,51,0,0,122,0,76,7,160,31,33,0,0,0,55,7,0,0,0,31,0,0,0,0,0,87,5,5,0,0,0,0,0,204,0,0,0,14,0,0,88,0,0,277,0,48,0,45,25,32,77,193,0,8,181,0,207,0,159,0,11,0,145,0,27,0,0,0,5,110,138,0,0,130,0,0,0,4,54,66,0,0,0,0,0,0,0,82,57,4,6,26,0,35,0,0,0,44,228,0,0
ENSG00000138744,233,0,0,0,0,0,0,0,0,0,0,6,158,0,0,0,0,0,0,0,0,0,0,25,75,0,0,0,0,0,0,0,0,0,17,0,20,40,0,0,0,0,65,0,7,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,17,69,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,101,276,0,0,0,0,7,0,19,33,0,4,0,0,0,39,0,0,15,0,455,0,0,0,18,10,0,0,0,94,123,0,0,0,0,0,0,0,165,0,0,0,48,0,41,0,4,40,16,0,0,136,0,0,0,0,10,0,257,0,0,0,113,11,0,0,0,0,0,0,13,0,0,0,237,0,0,0,0,0,0,0,0,0,116,0,0,85,0,0,0,0,0,16,12,86,22,0,0,29
ENSG00000167861,0,67,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,44,0,15,0,0,0,0,0,48,0,0,4,0,0,0,0,0,0,0,1010,0,0,0,77,0,16,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,15,178,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000210825,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165699,0,0,29,0,0,0,0,0,39,0,0,0,0,0,0,0,337,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,101,159,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125124,0,0,0,0,0,6,0,16,0,23,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,54,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,246,0,0,0,389,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,13,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,33,0,0,46,52,0,271,0,0,0,0,0,0,0,0,0,0,0,5,0,131,0,0,0,0,31,71,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,84,0,0,7,0,0
ENSG00000105193,1686,4017,734,892,4400,1926,1734,2265,3245,1921,2142,3440,5816,1858,2426,1349,2304,2259,2672,2220,278,2083,912,2281,1734,1554,1044,1980,1790,3012,2399,483,3221,3727,2342,1726,3634,2837,1918,1639,478,5796,2090,2755,3708,1438,2079,1368,2774,1675,2652,2371,2445,3445,1892,2763,2093,1193,3333,3121,1459,3055,3032,2850,2960,2428,2554,2849,5045,2205,1468,2958,1823,4061,2672,2371,2569,2107,2628,812,2273,1974,2269,770,3848,2573,682,864,1223,865,2600,1237,1920,1422,3398,2674,1379,2759,2888,2826,2692,837,2633,1631,3015,3994,2557,2473,880,2366,2435,1429,1637,1600,2685,3019,2970,3138,1479,1999,4249,2504,1741,2932,1978,3303,1234,84,1774,2218,496,2824,2646,4156,3478,698,1949,2291,2425,2311,2065,3611,2690,109,1789,936,2207,2823,4990,3745,1147,3898,1585,1374,755,2737,2053,2435,85,2261,1958,1381,2008,1773,2362,4267,1567,2885,796,2738,2487,3650,1386,1444,3156,1744,2483,2515,1230,3429,2210,2228,1636,3168,1153,1270,2011,2659,3745,2036,4408,1440
ENSG00000135951,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,32,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,253,0,35,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121057,0,436,417,393,20,77,564,27,118,54,0,35,0,5,46,43,225,229,60,59,15,550,0,13,75,0,264,0,19,0,119,0,49,254,202,0,94,106,430,84,92,0,10,68,94,250,132,9,103,0,219,71,286,149,701,37,258,0,44,0,229,67,9,61,76,27,0,877,164,130,294,0,87,92,390,235,415,336,172,546,39,87,277,51,0,0,191,228,165,432,194,0,63,355,75,61,0,135,257,0,99,0,36,81,365,0,41,270,0,177,153,74,318,0,39,357,136,55,5,744,559,89,0,37,0,156,12,19,14,0,165,0,5,0,7,0,41,96,131,111,79,15,39,0,65,0,0,153,0,182,0,56,72,0,0,194,0,0,43,10,43,138,141,0,0,0,71,15,0,153,22,70,448,89,0,0,277,0,0,76,0,13,0,96,0,47,108,172,132,91,1763,265
ENSG00000086061,207,269,2318,393,60,59,505,348,92,168,48,415,158,406,160,256,112,149,231,416,185,2047,182,13,264,0,256,347,136,560,283,223,1014,172,135,333,163,239,384,42,18,21,306,135,242,542,246,30,356,501,701,195,473,198,35,234,349,45,373,0,261,145,553,426,162,0,238,0,141,0,173,421,126,443,28,185,0,229,78,0,39,322,25,180,158,0,191,293,0,0,0,643,265,198,507,446,0,186,183,0,216,0,89,22,266,511,454,77,132,237,276,252,91,0,186,214,340,292,178,581,335,189,98,293,178,269,0,196,56,193,0,507,168,16,69,1906,307,408,283,303,111,170,39,435,450,211,560,251,363,182,295,0,2233,72,151,172,49,175,0,342,153,138,13,85,0,0,451,216,4,207,271,0,102,190,473,265,162,394,410,114,327,298,290,38,1432,8,347,1286,121,238,882,29
ENSG00000101266,0,123,0,69,20,0,107,115,39,80,238,23,0,37,0,6,0,11,72,81,632,5,0,25,0,86,37,0,0,151,219,0,180,0,0,6,23,93,0,42,0,0,214,145,20,0,113,121,21,0,11,177,16,0,0,105,0,0,44,0,87,178,0,37,119,27,22,0,0,0,0,0,51,0,0,105,0,0,16,0,0,398,50,0,5,0,0,0,0,96,0,0,13,79,15,101,0,0,59,0,148,0,0,0,83,91,102,39,0,30,15,37,364,0,49,357,96,15,188,0,112,0,0,147,3,35,0,0,238,0,0,55,0,0,28,15,20,151,131,5,111,70,206,0,149,30,0,54,10,0,0,0,0,18,0,38,0,0,341,0,55,0,115,57,438,0,0,31,4,90,0,140,0,13,237,0,58,0,0,0,0,178,26,0,0,16,96,686,11,70,0,0
